model_name,model_size_parameters,inference_time_ms,tokens_per_second,memory_usage_mb,accuracy_score,benchmark_score,hallucination_rate,cost_per_1k_tokens
Qwen2.5-3B,3B,138.6,60.2,4436,0.732,58.4,0.186,0.0041
Qwen2.5-3B,3B,139.1,62.0,4821,0.709,57.7,0.169,0.0039
Phi-3-mini-3.8B,3.8B,149.5,62.1,4998,0.752,61.7,0.159,0.0047
Phi-3-mini-3.8B,3.8B,155.6,60.8,4980,0.754,60.9,0.167,0.005
Phi-3-mini-3.8B,3.8B,189.7,54.1,5535,0.741,62.0,0.164,0.0054
Phi-3-mini-3.8B,3.8B,161.6,53.4,5495,0.741,63.2,0.162,0.0048
Phi-3-mini-3.8B,3.8B,148.1,56.4,5543,0.778,63.9,0.159,0.0047
Phi-3-mini-3.8B,3.8B,153.2,56.8,5042,0.737,62.8,0.162,0.0046
Phi-3-mini-3.8B,3.8B,181.4,54.0,5606,0.727,60.9,0.161,0.0052
Gemma-2B,2B,92.7,79.4,3586,0.652,48.8,0.205,0.0029
Gemma-2B,2B,118.8,79.0,3367,0.652,49.6,0.205,0.0033
Gemma-2B,2B,117.8,73.5,3323,0.683,50.2,0.19,0.0036
Gemma-2B,2B,125.7,71.1,3635,0.665,47.3,0.217,0.0028
Gemma-2B,2B,116.4,76.7,3754,0.659,49.5,0.188,0.0036
Gemma-2B,2B,97.9,82.0,3295,0.662,48.9,0.202,0.0026
Gemma-7B,7B,243.2,39.3,8473,0.838,74.2,0.145,0.0078
Gemma-7B,7B,278.1,38.7,8401,0.842,76.1,0.141,0.0085
Gemma-7B,7B,198.6,43.5,8419,0.825,74.6,0.141,0.0064
Gemma-7B,7B,274.1,38.1,8788,0.854,75.5,0.127,0.008
Gemma-7B,7B,214.5,46.3,8663,0.852,75.2,0.135,0.0073
Gemma-7B,7B,199.8,47.5,8755,0.81,73.2,0.138,0.0071
Gemma-7B,7B,207.5,49.2,8760,0.863,76.5,0.128,0.0067
Mistral-7B,7B,222.6,41.8,8567,0.862,77.1,0.121,0.0075
Mistral-7B,7B,224.1,47.2,8826,0.842,76.5,0.119,0.0072
Mistral-7B,7B,208.6,48.1,8491,0.834,74.6,0.13,0.0065
Mistral-7B,7B,219.3,48.8,8495,0.841,76.5,0.135,0.0073
Mistral-7B,7B,208.4,45.9,9099,0.83,76.2,0.127,0.0068
Mistral-7B,7B,247.2,41.6,8864,0.85,77.8,0.129,0.0082
Llama-3-8B,8B,255.6,39.9,9678,0.857,80.3,0.116,0.009
Llama-3-8B,8B,281.0,39.0,9379,0.855,77.3,0.136,0.0095
Llama-3-8B,8B,216.5,42.1,9650,0.854,77.7,0.121,0.008
Llama-3-8B,8B,224.8,37.6,9994,0.884,81.5,0.103,0.0077
Llama-3-8B,8B,246.6,39.3,9810,0.874,82.0,0.123,0.0084
Llama-3-8B,8B,239.9,41.6,9632,0.874,80.2,0.119,0.0084
Llama-3-8B,8B,267.6,35.2,9948,0.841,77.9,0.126,0.0092
Qwen2.5-7B,7B,211.2,46.8,8413,0.885,80.6,0.119,0.0077
Qwen2.5-7B,7B,251.6,42.2,9052,0.834,76.3,0.117,0.0084
Qwen2.5-7B,7B,211.5,44.5,8694,0.857,76.3,0.116,0.007
Qwen2.5-7B,7B,231.2,45.0,8326,0.85,77.6,0.134,0.0079
Qwen2.5-7B,7B,264.6,39.6,8813,0.843,78.8,0.13,0.0078
Qwen2.5-7B,7B,211.2,42.2,8987,0.832,76.5,0.118,0.0067
Llama-2-13B,13B,369.9,30.4,14981,0.914,86.9,0.09,0.013
Llama-2-13B,13B,333.4,32.0,14992,0.903,87.6,0.085,0.0124
Llama-2-13B,13B,343.0,31.1,15282,0.919,86.3,0.105,0.0121
Llama-2-13B,13B,314.5,34.5,14654,0.901,87.2,0.086,0.0122
Llama-2-13B,13B,378.6,30.2,15375,0.903,86.1,0.104,0.0128
Llama-2-13B,13B,393.1,30.2,15091,0.892,86.3,0.113,0.0138
Llama-2-13B,13B,317.7,32.2,14625,0.903,86.8,0.095,0.0117
Gemma-2-27B,27B,563.9,21.5,29689,0.926,90.0,0.097,0.0231
Gemma-2-27B,27B,429.8,22.2,29410,0.928,90.0,0.073,0.0212
Gemma-2-27B,27B,430.6,27.4,29990,0.93,90.0,0.09,0.0208
Gemma-2-27B,27B,597.8,20.3,29719,0.927,90.0,0.088,0.0241
Gemma-2-27B,27B,591.6,17.6,29458,0.93,90.0,0.095,0.0237
Gemma-2-27B,27B,566.9,21.5,29421,0.93,90.0,0.085,0.0234
Qwen2.5-14B,14B,403.9,27.3,16020,0.93,90.0,0.101,0.0141
Qwen2.5-14B,14B,337.3,30.8,15788,0.929,89.5,0.088,0.0128
Qwen2.5-14B,14B,286.4,34.6,15877,0.93,90.0,0.095,0.0122
Qwen2.5-14B,14B,408.3,26.0,16283,0.93,90.0,0.1,0.0145
Qwen2.5-14B,14B,413.5,25.0,15760,0.93,88.7,0.087,0.0146
Qwen2.5-14B,14B,404.1,29.3,15782,0.93,90.0,0.096,0.0138
Qwen2.5-14B,14B,395.7,30.2,16438,0.926,90.0,0.089,0.014
Falcon-40B,40B,594.1,21.5,43178,0.926,90.0,0.096,0.0303
Falcon-40B,40B,632.2,17.2,42973,0.93,90.0,0.09,0.0318
Falcon-40B,40B,575.0,21.5,43389,0.93,90.0,0.076,0.0301
Falcon-40B,40B,564.3,17.3,43065,0.93,90.0,0.079,0.03
Falcon-40B,40B,661.0,18.3,43735,0.917,90.0,0.095,0.0318
Falcon-40B,40B,611.6,18.2,43506,0.93,90.0,0.076,0.0314
Llama-3-70B,70B,1016.4,12.5,74603,0.93,90.0,0.098,0.0545
Llama-3-70B,70B,1013.9,11.1,75091,0.919,90.0,0.091,0.0551
Llama-3-70B,70B,939.0,14.0,74732,0.926,90.0,0.099,0.0537
Llama-3-70B,70B,1102.1,7.5,75073,0.93,90.0,0.093,0.0566
Llama-3-70B,70B,901.8,13.4,74849,0.93,90.0,0.081,0.0522
Llama-3-70B,70B,1155.7,7.4,74996,0.928,90.0,0.089,0.057
Llama-3-70B,70B,855.0,9.4,75082,0.93,90.0,0.083,0.0519
Mixtral-8x7B,46.7B,850.4,16.6,50499,0.93,90.0,0.088,0.0397
Mixtral-8x7B,46.7B,658.4,14.8,50552,0.93,90.0,0.096,0.0358
Mixtral-8x7B,46.7B,886.4,14.3,50562,0.93,90.0,0.094,0.0403
Mixtral-8x7B,46.7B,768.4,13.3,50750,0.93,90.0,0.093,0.0374
Mixtral-8x7B,46.7B,841.9,17.0,50090,0.93,90.0,0.087,0.039
Mixtral-8x7B,46.7B,663.9,16.7,50235,0.93,90.0,0.087,0.0355
Qwen2.5-72B,72B,1031.2,11.8,76926,0.93,90.0,0.087,0.0566
Qwen2.5-72B,72B,1032.2,9.3,77341,0.92,90.0,0.1,0.056
Qwen2.5-72B,72B,880.5,11.7,76916,0.93,90.0,0.082,0.0532
Qwen2.5-72B,72B,954.1,10.4,77089,0.93,90.0,0.095,0.0548
Qwen2.5-72B,72B,1049.8,11.4,77046,0.921,90.0,0.094,0.0559
Qwen2.5-72B,72B,1195.8,11.2,76600,0.923,90.0,0.088,0.0596
Qwen2.5-72B,72B,1084.5,11.1,76704,0.93,90.0,0.084,0.0577
DeepSeek-67B,67B,882.6,14.2,71604,0.93,90.0,0.098,0.0508
DeepSeek-67B,67B,998.3,13.4,71410,0.93,90.0,0.083,0.053
DeepSeek-67B,67B,1002.5,11.4,72048,0.93,90.0,0.082,0.0534
DeepSeek-67B,67B,1119.8,13.4,71441,0.93,90.0,0.09,0.0552
DeepSeek-67B,67B,905.8,13.2,71695,0.93,90.0,0.087,0.0506
DeepSeek-67B,67B,1062.3,13.7,72018,0.93,90.0,0.081,0.0543
